# Renewables.ninja Wind (Point API) - 56.628, 6.301 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.628", "lon": "6.3007", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2019-01-01 00:00,0.983,18.507
2019-01-01 01:00,2019-01-01 01:00,0.968,19.414
2019-01-01 02:00,2019-01-01 02:00,0.945,20.191
2019-01-01 03:00,2019-01-01 03:00,0.910,20.994
2019-01-01 04:00,2019-01-01 04:00,0.842,22.008
2019-01-01 05:00,2019-01-01 05:00,0.809,22.385
2019-01-01 06:00,2019-01-01 06:00,0.746,23.029
2019-01-01 07:00,2019-01-01 07:00,0.681,23.592
2019-01-01 08:00,2019-01-01 08:00,0.621,24.086
2019-01-01 09:00,2019-01-01 09:00,0.602,24.231
2019-01-01 10:00,2019-01-01 10:00,0.602,24.231
2019-01-01 11:00,2019-01-01 11:00,0.597,24.271
2019-01-01 12:00,2019-01-01 12:00,0.579,24.413
2019-01-01 13:00,2019-01-01 13:00,0.564,24.530
2019-01-01 14:00,2019-01-01 14:00,0.576,24.441
2019-01-01 15:00,2019-01-01 15:00,0.532,24.767
2019-01-01 16:00,2019-01-01 16:00,0.510,24.938
2019-01-01 17:00,2019-01-01 17:00,0.540,24.711
2019-01-01 18:00,2019-01-01 18:00,0.643,23.906
2019-01-01 19:00,2019-01-01 19:00,0.761,22.890
2019-01-01 20:00,2019-01-01 20:00,0.844,21.977
2019-01-01 21:00,2019-01-01 21:00,0.886,21.391
2019-01-01 22:00,2019-01-01 22:00,0.911,20.972
2019-01-01 23:00,2019-01-01 23:00,0.937,20.427
2019-01-02 00:00,2019-01-02 00:00,0.959,19.774
2019-01-02 01:00,2019-01-02 01:00,0.975,19.110
2019-01-02 02:00,2019-01-02 02:00,0.985,18.364
2019-01-02 03:00,2019-01-02 03:00,0.989,17.253
2019-01-02 04:00,2019-01-02 04:00,0.983,16.070
2019-01-02 05:00,2019-01-02 05:00,0.967,14.932
2019-01-02 06:00,2019-01-02 06:00,0.942,13.933
2019-01-02 07:00,2019-01-02 07:00,0.911,13.131
2019-01-02 08:00,2019-01-02 08:00,0.887,12.630
2019-01-02 09:00,2019-01-02 09:00,0.872,12.357
2019-01-02 10:00,2019-01-02 10:00,0.868,12.293
2019-01-02 11:00,2019-01-02 11:00,0.884,12.569
2019-01-02 12:00,2019-01-02 12:00,0.906,13.003
2019-01-02 13:00,2019-01-02 13:00,0.922,13.386
2019-01-02 14:00,2019-01-02 14:00,0.930,13.604
2019-01-02 15:00,2019-01-02 15:00,0.928,13.553
2019-01-02 16:00,2019-01-02 16:00,0.917,13.241
2019-01-02 17:00,2019-01-02 17:00,0.898,12.830
2019-01-02 18:00,2019-01-02 18:00,0.875,12.402
2019-01-02 19:00,2019-01-02 19:00,0.845,11.933
2019-01-02 20:00,2019-01-02 20:00,0.816,11.540
2019-01-02 21:00,2019-01-02 21:00,0.815,11.511
2019-01-02 22:00,2019-01-02 22:00,0.834,11.759
2019-01-02 23:00,2019-01-02 23:00,0.852,12.039
2019-01-03 00:00,2019-01-03 00:00,0.857,12.112
2019-01-03 01:00,2019-01-03 01:00,0.840,11.861
2019-01-03 02:00,2019-01-03 02:00,0.817,11.533
2019-01-03 03:00,2019-01-03 03:00,0.787,11.183
2019-01-03 04:00,2019-01-03 04:00,0.763,10.901
